Year,ISO, country_name,Disaster,disaster subgroup,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1968,HTI,Haiti,Natural,Climatological,1,,,210217,,210217,1000
1968,JAM,Jamaica,Natural,Climatological,1,,,100000,,100000,500
1968,MEX,Mexico,Natural,Geophysical,1,15,500,,,500,
1968,MEX,Mexico,Natural,Meteorological,1,40,,,,,
1968,NIC,Nicaragua,Natural,Geophysical,1,,,2000,,2000,2000
1968,NIC,Nicaragua,Natural,Hydrological,1,,,1300,260,1560,1500
1968,PER,Peru,Natural,Geophysical,1,11,120,300,,420,100
1968,USA,United States of America,Natural,Meteorological,3,159,,458,,458,8000
1969,BOL,Bolivia (Plurinational State of),Natural,Biological,2,18,,77,,77,
1969,BRA,Brazil,Natural,Hydrological,1,316,3221,17700,17384,38305,5770
1969,CAN,Canada,Technological,Technological,1,38,,,,,
1969,COL,Colombia,Natural,Hydrological,1,,,70000,,70000,500
1969,CRI,Costa Rica,Natural,Hydrological,1,7,23,4580,,4603,4000
1969,ECU,Ecuador,Natural,Biological,1,400,,40000,,40000,
1969,SLV,El Salvador,Natural,Biological,1,12,,19,,19,
1969,SLV,El Salvador,Natural,Meteorological,1,2,40,4600,,4640,1600
1969,GTM,Guatemala,Natural,Biological,1,4,,8,,8,
1969,GTM,Guatemala,Natural,Meteorological,1,269,,10200,,10200,15000
1969,HND,Honduras,Natural,Biological,1,,,,,,
1969,HND,Honduras,Natural,Meteorological,1,,2,8000,,8002,19000
1969,MEX,Mexico,Natural,Hydrological,1,18,,,,,
1969,MEX,Mexico,Natural,Meteorological,1,58,,,,,
1969,NIC,Nicaragua,Natural,Biological,1,,,,,,7
1969,PER,Peru,Natural,Climatological,1,,,128604,,128604,10000
1969,PER,Peru,Natural,Geophysical,1,150,216,3000,,3216,5000
1969,SUR,Suriname,Natural,Hydrological,1,,,4600,,4600,50
1969,USA,United States of America,Natural,Hydrological,1,115,,,,,400000
1969,USA,United States of America,Natural,Meteorological,6,715,,,,,1420000
1969,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,1,155,,,,,
1970,ARG,Argentina,Natural,Hydrological,1,36,,,,,25000
1970,ARG,Argentina,Technological,Technological,1,25,,,,,
1970,BRB,Barbados,Natural,Hydrological,1,3,10,200,,210,500
1970,BRA,Brazil,Natural,Climatological,1,,,10000000,,10000000,100
1970,BRA,Brazil,Natural,Hydrological,1,172,,104371,,104371,46000
1970,BRA,Brazil,Technological,Technological,1,236,,,,,
1970,CAN,Canada,Natural,Meteorological,1,10,,,,,
1970,CAN,Canada,Technological,Technological,1,109,,,,,
1970,COL,Colombia,Natural,Geophysical,2,430,6,3000,,3006,400
1970,COL,Colombia,Natural,Hydrological,3,407,,5004000,105000,5109000,138850
1970,CRI,Costa Rica,Natural,Hydrological,2,24,40,15200,,15240,30000
1970,CUB,Cuba,Natural,Meteorological,1,20,,,,,
1970,DMA,Dominica,Natural,Meteorological,1,,,,,,
1970,ECU,Ecuador,Natural,Geophysical,1,29,120,60000,27992,88112,4000
1970,ECU,Ecuador,Natural,Hydrological,2,20,,150600,,150600,520
1970,GLP,Guadeloupe,Natural,Meteorological,1,,,,,,
1970,MTQ,Martinique,Natural,Meteorological,1,45,,5000,,5000,31000
1970,MEX,Mexico,Natural,Hydrological,1,35,,,,,
1970,PAN,Panama,Natural,Hydrological,2,48,500,43845,,44345,15000
1970,PER,Peru,Natural,Geophysical,2,66823,143583,3087909,,3231492,532000
1970,PER,Peru,Natural,Hydrological,1,3,50,131000,5000,136050,5200
1970,PRI,Puerto Rico,Natural,Hydrological,1,60,,,,,
1970,USA,United States of America,Natural,Climatological,1,,,,,,100000
1970,USA,United States of America,Natural,Meteorological,2,37,,,,,597000
1970,USA,United States of America,Technological,Technological,3,97,,,,,
1971,BRA,Brazil,Natural,Hydrological,2,239,2000,11000,,13000,5200
1971,CAN,Canada,Natural,Geophysical,1,31,,,1500,1500,
1971,CAN,Canada,Natural,Meteorological,1,,,,,,
1971,CHL,Chile,Natural,Geophysical,1,85,451,2348522,,2348973,236400
1971,CHL,Chile,Natural,Meteorological,1,,,90000,,90000,2500
1971,COL,Colombia,Natural,Hydrological,3,251,,,,,
1971,ECU,Ecuador,Natural,Hydrological,2,20,,2406,,2406,50
1971,GUY,Guyana,Natural,Hydrological,1,,,21000,,21000,200
1971,HND,Honduras,Natural,Meteorological,1,,,,,,
1971,HND,Honduras,Technological,Technological,1,37,123,,,123,
1971,MEX,Mexico,Natural,Meteorological,1,17,,,,,
1971,NIC,Nicaragua,Natural,Geophysical,1,,,3000,600,3600,2000
1971,NIC,Nicaragua,Natural,Meteorological,1,35,50,2800,1800,4650,380
1971,PRY,Paraguay,Natural,Hydrological,1,,,27000,,27000,50
1971,PER,Peru,Natural,Hydrological,2,850,,330000,,330000,600
1971,VCT,Saint Vincent and the Grenadines,Natural,Geophysical,1,,,2000,,2000,
1971,USA,United States of America,Natural,Geophysical,1,65,1000,,,1000,535000
1971,USA,United States of America,Natural,Meteorological,2,158,,,,,
1971,USA,United States of America,Technological,Technological,1,25,61,,,61,
1971,URY,Uruguay,Technological,Technological,1,8,40,,,40,
1971,VEN,Venezuela (Bolivarian Republic of),Natural,Biological,1,1,,,,,
1972,ARG,Argentina,Natural,Meteorological,1,100,,,,,
1972,BRA,Brazil,Technological,Technological,1,39,51,,,51,
1972,CAN,Canada,Technological,Technological,2,67,,,,,
1972,COL,Colombia,Natural,Hydrological,1,70,,,,,
1972,HTI,Haiti,Natural,Hydrological,1,78,,40000,,40000,959
1972,HTI,Haiti,Technological,Technological,1,,,5000,,5000,50
1972,HND,Honduras,Natural,Climatological,1,,,300000,,300000,7000
1972,MEX,Mexico,Natural,Hydrological,1,37,70,100000,,100070,
1972,MEX,Mexico,Technological,Technological,2,212,1800,,,1800,
1972,NIC,Nicaragua,Natural,Geophysical,1,10000,20000,400000,300000,720000,845000
1972,PAN,Panama,Natural,Hydrological,1,,,300,,300,50
1972,PAN,Panama,Technological,Technological,1,,,2000,,2000,50
1972,PER,Peru,Natural,Geophysical,1,12,,1500000,75000,1575000,20000
1972,USA,United States of America,Natural,Hydrological,2,637,,3000,,3000,120000
1972,USA,United States of America,Natural,Meteorological,3,266,,,,,2100000
1972,USA,United States of America,Technological,Technological,5,412,741,100,,841,
1973,ARG,Argentina,Natural,Meteorological,1,60,300,,,300,
1973,BRA,Brazil,Natural,Hydrological,1,20,,,,,16000
1973,COL,Colombia,Natural,Hydrological,3,225,172,5000,,5172,
1973,CRI,Costa Rica,Natural,Climatological,1,,,,,,
1973,CRI,Costa Rica,Natural,Geophysical,1,21,98,3563,84,3745,200
1973,ECU,Ecuador,Natural,Hydrological,2,25,,,30000,30000,
1973,GTM,Guatemala,Natural,Hydrological,1,5,,1000,,1000,2500
1973,HND,Honduras,Natural,Hydrological,1,2800,,,,,
1973,JAM,Jamaica,Natural,Meteorological,1,6,10,2500,,2510,1700
1973,MEX,Mexico,Natural,Geophysical,2,517,,,,,
1973,MEX,Mexico,Natural,Hydrological,2,130,27,150000,,150027,100000
1973,PAN,Panama,Natural,Hydrological,1,7,,4000,,4000,
1973,PER,Peru,Natural,Hydrological,1,500,,,,,
1973,USA,United States of America,Natural,Hydrological,2,56,,,,,500000
1973,USA,United States of America,Natural,Meteorological,3,72,,246,,246,50000
1973,USA,United States of America,Technological,Technological,4,86,355,,,355,
1974,ARG,Argentina,Natural,Meteorological,1,100,,100000,,100000,
1974,BLZ,Belize,Natural,Meteorological,1,,,70000,,70000,4000
1974,BOL,Bolivia (Plurinational State of),Natural,Hydrological,1,31,,18000,,18000,10500
1974,BRA,Brazil,Natural,Biological,1,1500,,30000,,30000,
1974,BRA,Brazil,Natural,Hydrological,3,326,,325000,,325000,121000
1974,BRA,Brazil,Technological,Technological,1,189,,,,,
1974,CAN,Canada,Natural,Hydrological,2,,,,,,89500
1974,CAN,Canada,Technological,Technological,1,32,,,,,
1974,CHL,Chile,Natural,Hydrological,1,32,,40000,,40000,10000
1974,COL,Colombia,Natural,Hydrological,2,390,1000,,,1000,
1974,HTI,Haiti,Natural,Climatological,1,,,507000,,507000,
1974,HND,Honduras,Natural,Meteorological,1,8000,,600000,,600000,540000
1974,MEX,Mexico,Natural,Meteorological,1,13,,,,,
1974,PER,Peru,Natural,Geophysical,1,78,2414,41260,,43674,10000
1974,PER,Peru,Natural,Hydrological,1,310,,12000,1500,13500,21700
1974,TTO,Trinidad and Tobago,Natural,Meteorological,1,2,,50000,,50000,5000
1974,USA,United States of America,Natural,Meteorological,2,352,,,,,1000000
1974,USA,United States of America,Technological,Technological,4,34,499,,,499,
1975,AIA,Anguilla,Technological,Technological,1,14,,,,,
1975,ARG,Argentina,Natural,Meteorological,1,20,,,,,
1975,BRA,Brazil,Natural,Biological,1,,,107,,107,
1975,BRA,Brazil,Natural,Hydrological,1,118,,748000,80000,828000,254900
1975,BRA,Brazil,Natural,Meteorological,2,126,600,,,600,600000
1975,CAN,Canada,Natural,Meteorological,2,14,40,,300,340,2500
1975,CAN,Canada,Technological,Technological,1,29,,,,,
1975,CRI,Costa Rica,Natural,Geophysical,1,2,,,,,
1975,ECU,Ecuador,Natural,Geophysical,2,,,,,,
1975,GRD,Grenada,Natural,Hydrological,1,,,,,,4700
1975,JAM,Jamaica,Technological,Technological,1,17,62,,,62,
1975,MEX,Mexico,Natural,Meteorological,1,29,,,,,
1975,MEX,Mexico,Technological,Technological,1,23,55,,,55,
1975,PRI,Puerto Rico,Natural,Meteorological,1,26,,,,,
1975,USA,United States of America,Natural,Meteorological,4,102,,200,,200,550000
1975,USA,United States of America,Technological,Technological,6,144,588,10000,,10588,
1976,BOL,Bolivia (Plurinational State of),Technological,Technological,1,112,110,,,110,
1976,CAN,Canada,Natural,Hydrological,1,,,,,,20000
1976,CAN,Canada,Technological,Technological,1,21,,,,,
1976,COL,Colombia,Natural,Hydrological,2,60,16,,,16,
1976,COL,Colombia,Technological,Technological,2,110,30,,,30,
1976,CRI,Costa Rica,Natural,Climatological,1,,,,,,
1976,CRI,Costa Rica,Natural,Geophysical,1,,,70000,,70000,
1976,CUB,Cuba,Natural,Geophysical,1,1,8,,,8,
1976,ECU,Ecuador,Natural,Geophysical,3,21,,20000,25000,45000,4000
1976,ECU,Ecuador,Natural,Hydrological,1,60,,,,,
1976,GLP,Guadeloupe,Natural,Geophysical,1,,3,75000,,75003,
1976,GTM,Guatemala,Natural,Geophysical,1,23000,77000,3750000,1166000,4993000,1000000
1976,HND,Honduras,Natural,Hydrological,1,20,,15000,,15000,
1976,MEX,Mexico,Natural,Meteorological,2,720,1400,475000,100000,576400,100000
1976,MEX,Mexico,Technological,Technological,2,15,500,2000,,2500,
1976,NIC,Nicaragua,Natural,Hydrological,1,16,,8000,,8000,
1976,USA,United States of America,Natural,Hydrological,1,139,,,,,41000
1976,USA,United States of America,Technological,Technological,4,293,,,,,
1977,ARG,Argentina,Natural,Geophysical,1,70,100,,40000,40100,80000
1977,ARG,Argentina,Natural,Hydrological,1,,,2500,,2500,
1977,BOL,Bolivia (Plurinational State of),Natural,Climatological,1,,,,,,
1977,BOL,Bolivia (Plurinational State of),Natural,Hydrological,1,10,,70000,20000,90000,10000
1977,BRA,Brazil,Natural,Climatological,1,,,,,,
1977,BRA,Brazil,Natural,Hydrological,3,62,,81000,50000,131000,
1977,BRA,Brazil,Natural,Meteorological,1,10,100,,,100,
1977,CAN,Canada,Natural,Climatological,1,,,,,,3000000
1977,CAN,Canada,Natural,Meteorological,1,,,,,,
1977,CHL,Chile,Natural,Meteorological,1,15,,,16800,16800,6800
1977,COL,Colombia,Natural,Hydrological,1,,,,100,100,
1977,COL,Colombia,Technological,Technological,2,155,22,,,22,
1977,CUB,Cuba,Natural,Hydrological,1,7,,18000,,18000,
1977,ECU,Ecuador,Natural,Biological,1,,,300,,300,
1977,HTI,Haiti,Natural,Climatological,1,,,450000,,450000,
1977,HTI,Haiti,Technological,Technological,1,,,500000,,500000,
1977,JAM,Jamaica,Natural,Biological,1,,,,,,
1977,MEX,Mexico,Natural,Meteorological,1,10,,50000,,50000,
1977,PER,Peru,Natural,Biological,1,26,,,,,
1977,PER,Peru,Natural,Hydrological,2,21,,640,300,940,1000
1977,VCT,Saint Vincent and the Grenadines,Natural,Hydrological,1,,,,,,
1977,USA,United States of America,Natural,Hydrological,3,140,,2700,,2700,200000
1977,USA,United States of America,Natural,Meteorological,3,91,,,,,2800000
1977,USA,United States of America,Technological,Technological,6,321,200,,,200,
1978,ARG,Argentina,Natural,Hydrological,1,,,1600,,1600,
1978,ARG,Argentina,Natural,Meteorological,1,5,100,,,100,
1978,ARG,Argentina,Technological,Technological,1,53,100,100,,200,
1978,BLZ,Belize,Natural,Meteorological,1,5,,6000,,6000,6000
1978,BOL,Bolivia (Plurinational State of),Natural,Hydrological,2,40,,163000,15000,178000,
1978,BRA,Brazil,Natural,Climatological,1,,,,,,2300000
1978,BRA,Brazil,Natural,Hydrological,1,26,,1000,,1000,
1978,CAN,Canada,Technological,Technological,2,83,4,,,4,
1978,CHL,Chile,Natural,Hydrological,1,4,,6000,,6000,
1978,CUB,Cuba,Natural,Meteorological,1,6,70,100,,170,
1978,DOM,Dominican Republic  ,Natural,Biological,1,,,,,,
1978,GUY,Guyana,Technological,Technological,2,900,,250000,,250000,
1978,HND,Honduras,Natural,Meteorological,1,,,,7500,7500,1000
1978,MEX,Mexico,Natural,Climatological,1,,,,,,
1978,MEX,Mexico,Natural,Geophysical,1,9,100,3750,,3850,
1978,MEX,Mexico,Natural,Hydrological,1,6,,7000,,7000,24300
1978,MEX,Mexico,Technological,Technological,3,168,400,,,400,
1978,PAN,Panama,Natural,Hydrological,1,19,,2000,,2000,
1978,PER,Peru,Natural,Hydrological,1,2,,17000,5000,22000,2000
1978,USA,United States of America,Natural,Hydrological,1,27,,,,,
1978,USA,United States of America,Natural,Meteorological,4,215,,,,,100000
1978,USA,United States of America,Technological,Technological,5,357,214,3500,,3714,
1979,AIA,Anguilla,Natural,Meteorological,1,,,,,,
1979,ARG,Argentina,Natural,Hydrological,1,,,20000,,20000,
1979,BLZ,Belize,Natural,Hydrological,1,,,17000,,17000,
1979,BRA,Brazil,Natural,Climatological,1,,,5000000,,5000000,
1979,BRA,Brazil,Natural,Hydrological,1,300,,1500000,,1500000,
1979,CAN,Canada,Natural,Hydrological,1,,,,,,19000
1979,CAN,Canada,Technological,Technological,4,73,61,220000,,220061,
1979,CHL,Chile,Natural,Hydrological,1,30,,,,,
1979,COL,Colombia,Natural,Geophysical,2,639,1642,10000,,11642,28000
1979,COL,Colombia,Natural,Hydrological,1,62,,100000,2000,102000,
1979,DMA,Dominica,Natural,Meteorological,1,40,2100,70000,,72100,44650
1979,DOM,Dominican Republic  ,Natural,Hydrological,1,32,,1000,,1000,
1979,DOM,Dominican Republic  ,Natural,Meteorological,1,1400,4000,1200000,350000,1554000,150000
1979,GLP,Guadeloupe,Natural,Meteorological,1,,,,,,100000
1979,GTM,Guatemala,Natural,Geophysical,1,,40,2000,,2040,
1979,GUY,Guyana,Technological,Technological,1,1,,200,,200,
1979,HTI,Haiti,Natural,Meteorological,1,8,,1110,,1110,
1979,HND,Honduras,Natural,Hydrological,1,1,,40000,,40000,13000
1979,JAM,Jamaica,Natural,Hydrological,2,44,,200000,50000,250000,
1979,MTQ,Martinique,Natural,Meteorological,1,,3,20000,,20003,50000
1979,MEX,Mexico,Natural,Geophysical,1,5,35,7500,,7535,30000
1979,MEX,Mexico,Natural,Hydrological,1,,,60000,,60000,
1979,NIC,Nicaragua,Natural,Hydrological,1,,,30000,,30000,
1979,PRY,Paraguay,Natural,Hydrological,1,,,120000,70000,190000,
1979,PER,Peru,Natural,Geophysical,1,13,1000,,100,1100,
1979,PRI,Puerto Rico,Natural,Meteorological,1,3,,4500,,4500,
1979,VCT,Saint Vincent and the Grenadines,Natural,Geophysical,1,2,,20000,,20000,
1979,TTO,Trinidad and Tobago,Technological,Technological,1,26,,,,,
1979,USA,United States of America,Natural,Meteorological,4,186,160,2000,,2160,2863000
1979,USA,United States of America,Technological,Technological,6,28,14,211700,,211714,
1980,ARG,Argentina,Natural,Hydrological,2,41,,40000,,40000,
1980,BRB,Barbados,Natural,Meteorological,1,,7,,5000,5007,1500
1980,BOL,Bolivia (Plurinational State of),Natural,Hydrological,1,,,15000,,15000,
1980,BRA,Brazil,Natural,Hydrological,2,67,,271000,,271000,
1980,BRA,Brazil,Natural,Meteorological,1,15,48,,,48,
1980,CAN,Canada,Natural,Climatological,1,,,5000,,5000,
1980,CAN,Canada,Technological,Technological,2,43,46,,,46,
1980,COL,Colombia,Natural,Hydrological,1,40,50,,,50,
1980,COL,Colombia,Technological,Technological,1,165,,500,,500,
1980,CRI,Costa Rica,Natural,Hydrological,1,1,,1350,,1350,
1980,CUB,Cuba,Natural,Meteorological,1,3,,,,,
1980,DMA,Dominica,Natural,Meteorological,1,,,,,,
1980,DOM,Dominican Republic  ,Natural,Meteorological,1,7,,,,,47000
1980,ECU,Ecuador,Natural,Geophysical,1,8,40,,,40,
1980,GRD,Grenada,Natural,Meteorological,1,,,,,,5300
1980,HTI,Haiti,Natural,Climatological,1,,,103000,,103000,
1980,HTI,Haiti,Natural,Meteorological,1,220,,330000,835000,1165000,400000
1980,HTI,Haiti,Technological,Technological,1,,,10000,,10000,
1980,HND,Honduras,Natural,Geophysical,1,2,,,,,
1980,JAM,Jamaica,Natural,Meteorological,1,6,9,30000,,30009,64000
1980,JAM,Jamaica,Technological,Technological,1,187,,,,,
1980,MTQ,Martinique,Natural,Meteorological,1,,,,,,68000
1980,MEX,Mexico,Natural,Geophysical,2,67,360,6000,,6360,
1980,MEX,Mexico,Natural,Hydrological,2,104,,100000,,100000,87000
1980,NIC,Nicaragua,Natural,Hydrological,1,,,40000,,40000,
1980,PER,Peru,Natural,Geophysical,1,7,,3000,,3000,
1980,PER,Peru,Natural,Hydrological,1,70,,36000,,36000,
1980,LCA,Saint Lucia,Natural,Meteorological,1,9,,70000,10000,80000,87990
1980,VCT,Saint Vincent and the Grenadines,Natural,Meteorological,1,,,20000,500,20500,16300
1980,USA,United States of America,Natural,Geophysical,2,90,2,,2500,2502,860000
1980,USA,United States of America,Natural,Hydrological,3,36,,111000,6000,117000,350000
1980,USA,United States of America,Natural,Meteorological,4,1272,170,,400,570,2910000
1980,USA,United States of America,Technological,Technological,5,84,1078,42100,,43178,
1980,VEN,Venezuela (Bolivarian Republic of),Natural,Geophysical,1,,36,150,,186,
1981,ARG,Argentina,Technological,Technological,1,45,120,120,,240,
1981,BRA,Brazil,Natural,Hydrological,2,97,300,52000,,52300,
1981,BRA,Brazil,Technological,Technological,2,530,,,,,
1981,CAN,Canada,Natural,Meteorological,1,,,,,,79000
1981,CAN,Canada,Technological,Technological,1,13,,19,,19,
1981,COL,Colombia,Natural,Geophysical,1,10,,,,,
1981,COL,Colombia,Natural,Hydrological,2,215,,14000,,14000,5000
1981,COL,Colombia,Technological,Technological,1,17,,,,,
1981,CUB,Cuba,Natural,Climatological,1,,,,,,
1981,DOM,Dominican Republic  ,Natural,Hydrological,1,20,,150000,,150000,
1981,SLV,El Salvador,Technological,Technological,1,,,990000,,990000,
1981,HND,Honduras,Natural,Hydrological,1,,,,,,
1981,JAM,Jamaica,Natural,Climatological,1,,,,,,
1981,JAM,Jamaica,Technological,Technological,1,,,,,,14000
1981,MEX,Mexico,Natural,Geophysical,1,3,28,,,28,
1981,MEX,Mexico,Natural,Meteorological,1,100,,,,,40000
1981,MEX,Mexico,Technological,Technological,1,29,1000,5000,,6000,
1981,PER,Peru,Natural,Geophysical,2,18,115,12156,,12271,
1981,PER,Peru,Natural,Hydrological,2,140,,,5000,5000,6000
1981,PRI,Puerto Rico,Natural,Hydrological,1,26,,,,,
1981,PRI,Puerto Rico,Technological,Technological,1,,200,2000,,2200,
1981,USA,United States of America,Natural,Hydrological,1,30,,,,,
1981,USA,United States of America,Natural,Meteorological,3,30,,,,,861000
1981,USA,United States of America,Technological,Technological,3,26,240,,,240,
1981,VEN,Venezuela (Bolivarian Republic of),Natural,Geophysical,1,15,,,,,5000
1981,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,1,20,,4000,,4000,
1981,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,1,145,1000,,,1000,
1982,ARG,Argentina,Natural,Hydrological,1,,,50000,,50000,
1982,BLZ,Belize,Technological,Technological,1,,,273,,273,
1982,BOL,Bolivia (Plurinational State of),Natural,Geophysical,1,20,,,,,
1982,BOL,Bolivia (Plurinational State of),Natural,Hydrological,1,,,30000,,30000,400000
1982,BRA,Brazil,Natural,Meteorological,1,33,300,4000,,4300,
1982,BRA,Brazil,Technological,Technological,1,137,,,,,
1982,CAN,Canada,Natural,Meteorological,1,,,200,,200,
1982,CAN,Canada,Technological,Technological,2,84,,1200,,1200,
1982,CHL,Chile,Natural,Hydrological,1,,,8000,,8000,
1982,COL,Colombia,Natural,Hydrological,2,120,,,,,
1982,COL,Colombia,Technological,Technological,1,24,250,,,250,
1982,CUB,Cuba,Natural,Meteorological,1,24,,105000,75000,180000,85000
1982,ECU,Ecuador,Natural,Hydrological,1,307,,700000,,700000,232100
1982,SLV,El Salvador,Natural,Climatological,1,,,,,,
1982,SLV,El Salvador,Natural,Geophysical,1,20,,30000,2500,32500,
1982,SLV,El Salvador,Natural,Hydrological,1,500,18000,50000,,68000,280000
1982,GTM,Guatemala,Natural,Geophysical,1,20,,,,,5000
1982,GTM,Guatemala,Natural,Hydrological,1,620,256,20000,,20256,100000
1982,HND,Honduras,Natural,Geophysical,1,,,500,,500,
1982,HND,Honduras,Natural,Meteorological,1,130,,20000,,20000,101000
1982,MEX,Mexico,Natural,Geophysical,2,109,517,25000,15000,40517,117000
1982,MEX,Mexico,Natural,Hydrological,2,25,200,5000,,5200,114600
1982,MEX,Mexico,Natural,Meteorological,1,225,,50000,,50000,82400
1982,MEX,Mexico,Technological,Technological,1,120,,,,,
1982,NIC,Nicaragua,Natural,Meteorological,1,71,,52000,,52000,356000
1982,PAN,Panama,Technological,Technological,1,19,,,,,
1982,PRY,Paraguay,Natural,Hydrological,1,,,85000,,85000,
1982,PER,Peru,Natural,Geophysical,1,3,,,,,
1982,PER,Peru,Natural,Hydrological,3,532,,80000,5000,85000,
1982,USA,United States of America,Natural,Hydrological,2,11,,,,,33900
1982,USA,United States of America,Natural,Meteorological,11,503,,36000,15500,51500,2112000
1982,USA,United States of America,Technological,Technological,5,153,355,23000,,23355,
1982,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,1,150,500,40000,,40500,
1983,AIA,Anguilla,Natural,Hydrological,1,,,,,,
1983,AIA,Anguilla,Natural,Meteorological,1,,,,,,160
1983,ATG,Antigua and Barbuda,Natural,Climatological,1,,,75000,,75000,
1983,ARG,Argentina,Natural,Hydrological,2,,,5830000,250000,6080000,1800000
1983,BOL,Bolivia (Plurinational State of),Natural,Climatological,2,,,3083049,,3083049,917200
1983,BOL,Bolivia (Plurinational State of),Natural,Hydrological,1,250,,50000,,50000,48400
1983,BRA,Brazil,Natural,Climatological,1,20,,20000000,,20000000,
1983,BRA,Brazil,Natural,Hydrological,3,156,340,3330000,8000,3338340,350000
1983,BRA,Brazil,Technological,Technological,1,42,,,,,
1983,CAN,Canada,Natural,Hydrological,1,,,,,,58000
1983,CHL,Chile,Natural,Geophysical,1,4,24,1500,,1524,
1983,COL,Colombia,Natural,Geophysical,2,410,1200,35000,,36200,410900
1983,COL,Colombia,Natural,Meteorological,1,1,40,,500,540,
1983,COL,Colombia,Technological,Technological,1,16,,,,,
1983,CRI,Costa Rica,Natural,Geophysical,2,12,60,5475,,5535,1000
1983,CUB,Cuba,Natural,Hydrological,1,15,39,164536,,164575,60000
1983,DOM,Dominican Republic  ,Natural,Climatological,1,,,,,,
1983,ECU,Ecuador,Natural,Hydrological,2,100,,200000,,200000,
1983,ECU,Ecuador,Technological,Technological,1,119,,,,,
1983,GTM,Guatemala,Natural,Geophysical,1,,,3500,,3500,
1983,MEX,Mexico,Natural,Hydrological,1,50,,,,,
1983,MEX,Mexico,Natural,Meteorological,2,275,,250000,32500,282500,
1983,MEX,Mexico,Technological,Technological,2,83,350,,,350,
1983,NIC,Nicaragua,Technological,Technological,2,101,,23000,2500,25500,7000
1983,PAN,Panama,Natural,Climatological,1,,,81000,,81000,
1983,PRY,Paraguay,Natural,Climatological,1,,,,,,
1983,PRY,Paraguay,Natural,Hydrological,1,76,,100000,,100000,82000
1983,PER,Peru,Natural,Climatological,1,,,,,,
1983,PER,Peru,Natural,Geophysical,1,10,,,,,
1983,PER,Peru,Natural,Hydrological,2,596,,700000,,700000,988800
1983,PER,Peru,Natural,Meteorological,1,17,,2700,,2700,
1983,LCA,Saint Lucia,Natural,Meteorological,1,,,3000,,3000,1290
1983,USA,United States of America,Natural,Geophysical,3,2,53,1500,,1553,52250
1983,USA,United States of America,Natural,Hydrological,2,10,,,,,400000
1983,USA,United States of America,Natural,Meteorological,7,320,,,6000,6000,4655000
1983,USA,United States of America,Technological,Technological,1,,43,2000,,2043,
1984,AIA,Anguilla,Natural,Meteorological,1,,,,,,2115
1984,ARG,Argentina,Natural,Hydrological,1,30,14,12000,,12014,
1984,BRB,Barbados,Natural,Hydrological,1,,,,100,100,
1984,BOL,Bolivia (Plurinational State of),Natural,Hydrological,1,,,3000,,3000,
1984,BRA,Brazil,Natural,Biological,1,300,,,,,
1984,BRA,Brazil,Natural,Hydrological,5,263,,360000,31500,391500,2000000
1984,BRA,Brazil,Natural,Meteorological,1,10,,200,,200,
1984,BRA,Brazil,Technological,Technological,3,562,3,,,3,30000
1984,CAN,Canada,Natural,Climatological,1,,,30000,,30000,1000000
1984,CHL,Chile,Natural,Meteorological,2,127,115,203064,119994,323173,
1984,COL,Colombia,Natural,Hydrological,1,,,,,,
1984,CRI,Costa Rica,Technological,Technological,1,,,,,,2500
1984,DMA,Dominica,Natural,Meteorological,1,2,,10000,,10000,2000
1984,ECU,Ecuador,Technological,Technological,1,60,75,500,,575,
1984,GTM,Guatemala,Natural,Geophysical,1,,,3000,,3000,
1984,HND,Honduras,Natural,Hydrological,1,,,,,,
1984,MEX,Mexico,Natural,Hydrological,1,,,20000,,20000,
1984,MEX,Mexico,Natural,Meteorological,1,4,,10000,,10000,
1984,MEX,Mexico,Technological,Technological,2,452,4448,34000,4000,42448,541300
1984,PAN,Panama,Natural,Hydrological,1,1,,1000,,1000,
1984,PER,Peru,Natural,Hydrological,1,7,,,,,3000
1984,PER,Peru,Technological,Technological,2,21,,3000,,3000,
1984,KNA,Saint Kitts and Nevis,Natural,Meteorological,1,,,,,,
1984,USA,United States of America,Natural,Hydrological,3,28,,,5500,5500,65000
1984,USA,United States of America,Natural,Meteorological,11,517,657,14000,,14657,2545600
1984,USA,United States of America,Technological,Technological,3,,396,,,396,
1985,ARG,Argentina,Natural,Geophysical,1,6,238,45000,,45238,
1985,ARG,Argentina,Natural,Hydrological,2,37,,1150000,56000,1206000,1530000
1985,ARG,Argentina,Technological,Technological,1,79,247,247,,494,
1985,BHS,Bahamas  ,Technological,Technological,1,100,,,,,
1985,BMU,Bermuda,Natural,Meteorological,1,,,,,,2000
1985,BOL,Bolivia (Plurinational State of),Natural,Hydrological,1,,,,475,475,
1985,BOL,Bolivia (Plurinational State of),Technological,Technological,1,29,,,,,
1985,BRA,Brazil,Natural,Climatological,1,,,,,,651000
1985,BRA,Brazil,Natural,Hydrological,2,101,,610000,2000,612000,200000
1985,BRA,Brazil,Natural,Meteorological,1,22,1000,,2000,3000,
1985,BRA,Brazil,Technological,Technological,1,12,40,,,40,
1985,CAN,Canada,Natural,Climatological,1,,,,,,
